_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129010,11/9/2017 13:29:38,3013836621,11/9/2017 13:28:41,False,personaly,1,2741105096541e989d6b0d379ad746f2faa412fc98adeb33e7f424a3948d40e8,GBR,T5,Aberdeen,144.95.130.60,,,"[""smuggling Chinese immigrants"",""immigrants""]",relevant,"[""2741 2820 2898 "",""2898 ""]","[""69 70 71 "",""71 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 07:19:27,3012945823,11/9/2017 07:19:14,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""crime""]",relevant,"[""2580 ""]","[""66 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 07:46:35,3012988636,11/9/2017 07:46:19,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""Racketeer""]",relevant,"[""1836 ""]","[""55 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 08:26:25,3013052592,11/9/2017 08:25:42,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""alien"",""smuggling""]",relevant,"[""3098 "",""3177 ""]","[""73 "",""74 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 08:31:49,3013062661,11/9/2017 08:31:34,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,,,"[""smuggling""]",relevant,"[""3177 ""]","[""74 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 13:40:13,3013880767,11/9/2017 13:39:37,False,bitcoinget,1,e96d5c616d785e9eb4a0a290a1a11b12e5fcc9bdf3795cc5c11472179009b568,USA,VA,Manassas,7.12.131.208,,,"[""summer""]",relevant,"[""5172 ""]","[""96 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 13:54:34,3013943865,11/9/2017 13:54:21,False,instagc,1,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.12.199.166,,,"[""boatloads"",""Chinese"",""immigrants"",""organized"",""crime"",""smuggling""]",relevant,"[""175 "",""217 "",""241 "",""2505 "",""2580 "",""3177 ""]","[""14 "",""16 "",""17 "",""65 "",""66 "",""74 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 14:37:20,3014125331,11/9/2017 14:36:39,False,bitcoinget,1,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.35,,,"[""A"",""violent"",""gang"",""brought"",""boatloads"",""of"",""Chinese"",""immigrants"",""to"",""this"",""country"",""under"",""extremely"",""harsh"",""conditions,""]",relevant,"[""106 "",""118 "",""137 "",""154 "",""175 "",""199 "",""217 "",""241 "",""269 "",""290 "",""314 "",""342 "",""369 "",""401 "",""430 ""]","[""10 "",""11 "",""12 "",""13 "",""14 "",""15 "",""16 "",""17 "",""18 "",""19 "",""20 "",""21 "",""22 "",""23 "",""24 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 14:55:55,3014202404,11/9/2017 14:51:00,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""14 Indicted in Immigrant Racket: A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say."",""indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case,""]",relevant,"[""38 46 61 71 89 106 118 137 154 175 199 217 241 269 290 314 342 369 401 430 466 496 533 565 599 633 668 701 741 778 816 857 901 947 993 1044 "",""1134 1187 1233 1280 1333 1384 1439 1497 1549 1603 1660 1717 1774 1836 1901 1968 2029 2095 2168 2233 2299 2364 2433 2505 2580 2652 2728 2800 2874 2949 3023 3098 3177 3261 ""]","[""5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 "",""42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 16:00:42,3014528585,11/9/2017 16:00:27,False,prodege,1,cc37faf50bbb30929d08be0fac582978a25d7bf8b3863f16daa1c17049aa222d,CAN,NS,Mabou,118.81.50.225,,,"[""A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage,""]",relevant,"[""106 118 137 154 175 199 217 241 269 290 314 342 369 401 430 466 496 533 565 599 633 668 701 741 778 816 857 901 ""]","[""10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 16:11:21,3014575256,11/9/2017 16:08:36,False,elite,1,9f37deb5f11c71c7808625c8c2daaec559ba78459958f9ad7df67e43497ab8cc,USA,CA,Fremont,137.77.165.67,,,"[""Daily""]",relevant,"[""15 ""]","[""3 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
1444129012,11/9/2017 16:35:11,3014694022,11/9/2017 16:34:13,False,instagc,1,5307015309a160238ea4a118e348fffc38e48ed5bbb1e6c729a896c0e1843124,USA,IL,Joliet,178.32.132.64,,,"[""gang"",""brought"",""boatloads"",""of"",""Chinese"",""Chinese"",""immigrants"",""to"",""this"",""country"",""imprisoned"",""them"",""until"",""each"",""paid"",""$25,000"",""fee"",""for"",""illegal"",""passage,""]",relevant,"[""137 "",""154 "",""175 "",""199 "",""217 "",""217 "",""241 "",""269 "",""290 "",""314 "",""496 "",""533 "",""565 "",""599 "",""633 "",""701 "",""741 "",""778 "",""857 "",""901 ""]","[""12 "",""13 "",""14 "",""15 "",""16 "",""16 "",""17 "",""18 "",""19 "",""20 "",""26 "",""27 "",""28 "",""29 "",""30 "",""32 "",""33 "",""34 "",""36 "",""37 ""]",1,102,"<p>A violent gang brought boatloads of Chinese immigrants to this country under extremely harsh conditions, then imprisoned them until each paid a $25,000 fee for their illegal passage, Federal prosecutors say.</p> <p>The indictment of 14 reputed gang members yesterday is the first time the Federal Racketeer Influenced and Corrupt Organizations Act, used so often against organized crime figures, has been used in an alien smuggling case, said the United States Attorney, Faith S. Hochberg.</p> <p>The case began when the Coast Guard intercepted a fishing boat last summer 350 miles off Norfolk, Va.</p>",750492,New Jersey Daily Briefing; 14 Indicted in Immigrant Racket,,,,32,2,,,,362,Identify incidents of human smuggling.,human smuggling
